"Data Source","World Development Indicators",

"Last Updated Date","2018-10-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Antigua and Barbuda","ATG","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","12.9","","","","12.6","","","","12.4","","","","","","12.5","","","","","","12.1","","12.1","","","","","11.6","","11.8","","","","","","","",
"Austria","AUT","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","13.2","13.4","13.3","13.1","13.3","13","13.2","13.1","13.3","13.1","13.2","13.2","","",
"Azerbaijan","AZE","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","11.5","16.3","15.9","16.6","16.4","","","","","","","","","","","","",
"Burundi","BDI","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","","","","","","10.3","","","","","","","","11.9","","","","","","","11","","","","",
"Belgium","BEL","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.4","13.6","13.9","13.6","13.9","13.9","13.9","14","14.1","14.1","13.9","14","","",
"Benin","BEN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","","","","","","","","9.6","","","","9.6","","",
"Burkina Faso","BFA","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","","","","8.7","","","","","9.7","","","","","","10.7","","","","","11.7","","","",
"Bangladesh","BGD","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","14.3","","13.8","","","13.4","","","13.6","","","","12.5","","","","","12.1","","","","","12.2","","","","","12.5","","","","","","12.4","",
"Bulgaria","BGR","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","12.6","11.9","12.6","12.5","12.1","12.7","12.2","12.2","11.8","","","",
"Bahrain","BHR","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","","","12.1","","","12.2","","","","12.3","","","","12.4","","",
"Belarus","BLR","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","12.6","12.9","13","13.1","13.5","14","13.8","13.5","13.2","13.6","13.8","13.4","13.9","14","14","14","14","14.1","",
"Belize","BLZ","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.5","","7.1","6.4","7","7.7","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","","","","","","6.4","","5.7","5.3","6.5","6.1","","7.2","6.1","6.5","6.8","8","8.5","","9.2","9","8.8","8.8","9","9.5","",
"Brazil","BRA","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","6.2","6","5.9","6","6.5","6","5.7","5.3","5","5.5","","7.1","5.8","","5.8","5.7","5.7","5.8","6","","6","6.1","6.2","6.5","6.5","6.7","6.9","7.1","7.2","","7.5","7.6","7.6","7.8","7.9","","",
"Barbados","BRB","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","10.8","","","","","10.8","","","","","10.8",
"Botswana","BWA","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","","","","","","","","5.9","","","","","","","","","4.6","","","","","","","5.7","","","","","","","","",
"Central African Republic","CAF","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","","","","","","","","","","","9.4","","","","","7","","","","","","","","","",
"Canada","CAN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","12.7","","","","","","12.9","","","","13.1","","","13","","","12.9","12.6","","12.5","","","","12.4","","","12.3","","","12.4","","","12.3","","","","",
"Central Europe and the Baltics","CEB","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12.3","12.5","12.6","12.7","12.4","12.5","12.5","","",
"Channel Islands","CHI","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","","","6.6","","7.2","","6.7","","7.1","","6.9","","7.7","","","7.9","","","8.7","","","8.7","","8.9","","9","","8.9","","",
"China","CHN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","0","","","0","","","0","","","0","","","9.5","","0","0","9.8","0","0","0","","",
"Cote d'Ivoire","CIV","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","10.9","10.4","11.3","","","","10.6","","","10.2","","","10.8","","","","10.6","","","","","","9.8","","","","","","","10.2","","",
"Cameroon","CMR","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","","","","","10","","","","","","9.5","","","","","","","8.5","","","",
"Congo, Dem. Rep.","COD","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","","","","","","","","10","","","","","",
"Congo, Rep.","COG","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","","","","","","8.2","","","","","","",
"Colombia","COL","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","7","","","6.5","6.7","6.9","6.9","7.5","7.1","7.4","","","6.9","7.1","7","7.3","7.4","7.5","7.5","7.9","8","",
"Comoros","COM","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","","","","","","","","","9.1","","","","",
"Cabo Verde","CPV","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","","","","","","8.7","","","","","","","","","","",
"Costa Rica","CRI","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","8.3","","","","","12.2","","","9.2","9.5","9.1","9.4","9.2","9.1","9.3","9.1","9.2","9.2","8.8","8.9","7.8","7.8","8.2","8.5","8.7","8.3","8.4","8.5","8","8.5","8.3","8.3","8.2","8.3","8.4","8.3","",
"Caribbean small states","CSS","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.9","12.8","12.6","12.5","12.5","12.8","12.5","12.1","11.4","11.8","12.1","","",
"Czech Republic","CZE","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","","","14.3","","","","","","","","14.3","14.5","14.5","14.6","14.6","14.6","14.5","14.6","14.5","14.5","14.6","14.7","","",
"Germany","DEU","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","","","13.4","","","","","","13.4","13","","","13.1","","12.8","12.9","","","13.1","13","","12.9","","12.9","","",
"Djibouti","DJI","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","","","","","","","","","","9.8","9.7","","","","",
"Dominica","DMA","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14.5","14.6","14.3","14.4","14.5","14.3","14.1","14","14","13.8","13.9","13.9","","",
"Dominican Republic","DOM","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","","","7.9","","","8.1","","","","8.8","8.5","","","7.6","8","8.2","7.8","7.8","8.1","7.7","8.5","8.6","8.5","8.6","8.7","9.2","8.9","9.4","9.4","9.1","",
"Algeria","DZA","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","","","","","","","11.6","","","","","","","","","","","","","","","","13.7","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","","","","","","","7.7","","","","8.1","6.5","7","","","7.4","7.3","7.4","7.7","7.4","8.1","8.5","8.4","9","9","8.7","9.3","9.1","9.4","",
"Egypt, Arab Rep.","EGY","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","","","","","13","","","","12.5","","","","","12.7","","","","13","","12.9","","13.3","","","12.8","","",
"Euro area","EMU","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.5","12.8","12.5","12.2","12.3","12.2","12","11.8","11.9","11.7","11.8","11.7","","",
"Estonia","EST","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","","","","","","","","","","11.9","12.8","12.7","12.6","13","13","13.2","13.3","13","12.8","12.2","12.3","12.5","","",
"Ethiopia","ETH","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","","","","13.2","","","","","13","","","","","","12.6","","","","","11","","",
"European Union","EUU","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.8","13.8","13.7","13.7","13.8","13.9","13.8","13.9","14","14","14.1","14","","",
"Fiji","FJI","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","10.8","","","","","11.3","","","","",
"France","FRA","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","12.9","13.2","13.2","12.7","12.6","12.7","12.4","12.5","12.6","12.7","12.7","12.8","","",
"Faroe Islands","FRO","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","","","","","","","","10.7","","","","",
"Gabon","GAB","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","","","","","","","","","","","","10.8",
"United Kingdom","GBR","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","12.2","12.1","11.9","12.2","12","11.9","12.2","12.3","12.2","12","12.2","","",
"Georgia","GEO","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","10.4","10.5","10.6","10.6","10.9","11.3","11.4","11.5","11.2","11.4","11.1","11","11.1","10.6","10.9","10.8","10.9","11.2","11.4","11.5","",
"Ghana","GHA","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","11.5","","","10.9","","","","","","","10.3","","","","","","","9.9","","","","","","","9.8","","","","","",
"Gibraltar","GIB","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","","","8.8","","","","","","","","9.8","","","","","10.7","","","","","12.2","","","","","",
"Gambia, The","GMB","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","","","","","8.7","","","","","","","9.8","","","","","11.6","","",
"Guinea-Bissau","GNB","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","","","","","","","","","11.8","","","","","","","","8.3","","","","","","","",
"Equatorial Guinea","GNQ","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","12.3","12","11.9","12.3","12.5","12.5","12.3","12.2","11.7","11.8","11.9","11.8","","",
"Grenada","GRD","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","","","5.7","","","","","","","","","","","7.4","","","","","","7","","","","","","","","8.6","","","",
"Guam","GUM","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","6.3","7.7","7.8","7.4","7","6.8","6.8","7.4","6.4","6.8","","6.4","6.5","5.9","5.9","5.6","6","6.5","6.7","7.5","7.1","6.7","6.7","7.4","7.7","7.8","7.8","",
"Heavily indebted poor countries (HIPC)","HPC","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","","","","","","","","","","","","","","","","","","","","12.7","12.9","12.7","12.7","12.8","12.8","13.1","","",
"Haiti","HTI","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","","","","","",
"Hungary","HUN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","","14.2","","","","13.8","","","","","","","","","","","13.5","12.5","13.8","13.8","13.9","14.1","13.4","13.7","13.3","13","13.2","13.3","","",
"IBRD only","IBD","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","0","","","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.4","0","0","0","0",
"IDA only","IDX","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","","","",
"Not classified","INX","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.4","12.4","12.4","12.8","13","12.6","12.7","12.6","12.5","12.5","12.8","12.9","","",
"Iran, Islamic Rep.","IRN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","","","","9.6","","","","9.7","","","","9.3","","","","","","","9.6","9.1","","","9.8","","","","11.1","10.9","","","",
"Iraq","IRQ","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","","","","","","13.1","","","","","",
"Iceland","ISL","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14","13.6","13.4","13.6","12.9","13.8","14.4","14.1","14.2","14.4","13.8","","","",
"Israel","ISR","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","11.1","","","","","","","11.1","","","","","","11.4","","","","","10.7","","","","10.5","","","","9.9","","10","","","9.7","","10","","","","","",
"Italy","ITA","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","12.3","12.4","12.4","12.6","12.4","12.4","12.5","12.2","12.3","12.3","12.3","12.1","","",
"Jamaica","JAM","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","","10.2","","","11.7","","","10.5","","","9.8","","","8.4","","9.2","","","","","","","","","","","","","",
"Jordan","JOR","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","","","","","","9.7","","","","","11.4","","","","","11.3","","","","12.2","","12.4","","12.1","","","","","","","",
"Japan","JPN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","","","","","","","","","",
"Kazakhstan","KAZ","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","","","","","11.4","11.7","11.9","12.4","10.3","13.1","13","13.4","13.4","13.5","13.4","13.3","13.6","13.7","13.7","","",
"Kenya","KEN","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","","10","","","9.3","","","","","","","","9.1","","","","","","","","","","10.3","","",
"Kyrgyz Republic","KGZ","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","","12.7","12.8","12.9","13.3","11.6","12.3","10.9","12","12.6","13","13.3","13.5","13.9","13.3","13.8","13.4","13.9","",
"Cambodia","KHM","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kiribati","KIR","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","","","","","","","","","","","",
