"Data Source","World Development Indicators",

"Last Updated Date","2018-10-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Australia","AUS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","16.9","","","","16.6","","","","16.6","","","","","","16.7","","","","","","16.5","","16.5","","","","","15.9","","16.1","","","","","","","",
"Austria","AUT","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.2","17.5","17.2","17.3","17.5","17.4","17.5","17.4","17.5","17.2","17.5","17.6","","",
"Azerbaijan","AZE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","","","","","","15.3","18.8","18.7","18.8","18.5","","","","","","","","","","","","",
"Burundi","BDI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","","","","","","15.1","","","","","","","","15.3","","","","","","","15","","","","",
"Belgium","BEL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","17.1","17.3","17.7","17.4","17.6","17.7","17.8","18","18","18","17.8","18.1","","",
"Benin","BEN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","13.4","","","","14.2","","",
"Burkina Faso","BFA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","12.1","","","","","13.9","","","","","","14.7","","","","","15","","","",
"Bangladesh","BGD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","17.9","","17.2","","","17","","","17.3","","","","15.7","","","","","15.6","","","","","15.6","","","","","16","","","","","","16.1","",
"Bulgaria","BGR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","","","","","","","","","","","","","","17.1","16.3","16.9","17","16.7","17.1","16.6","16.7","16.2","","","",
"Bahrain","BHR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","16.3","","","16.6","","","","16.7","","","","16.6","","",
"Belarus","BLR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","17.2","17.2","17.2","17.2","17.5","17.9","17.8","17.7","17.3","17.7","17.7","17.5","17.8","17.9","17.8","17.7","17.7","17.5","",
"Belize","BLZ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9.8","","10.7","10.2","11.3","12","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","","","","","","","11.1","","11.7","10.7","11.6","11","","11.4","10.8","11.3","11.8","13.1","13.9","","14.3","14.5","14","13.8","14.2","14.9","",
"Brazil","BRA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","10.5","10.3","10","10.2","11","10.3","10.1","9.6","8.9","9.7","","12.2","10.1","","10.1","10","10","10.1","10.2","","10.5","10.5","10.7","11","11.1","11.2","11.6","11.8","12","","12.2","12.3","12.3","12.5","12.7","","",
"Barbados","BRB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","","","","15.3","","","","","15","","","","","15.5",
"Botswana","BWA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","","","","","","","","9.8","","","","","","","","","7.8","","","","","","","9.5","","","","","","","","",
"Central African Republic","CAF","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","","","","","","","","","","","14.2","","","","","11.1","","","","","","","","","",
"Canada","CAN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","17","","","","","","17.1","","","","17.2","","","17.2","","","17.4","17","","17","","","","16.9","","","16.6","","","16.8","","","17","","","","",
"Central Europe and the Baltics","CEB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16.4","16.5","16.6","16.8","17","16.9","16.6","16.6","16.8","","",
"Channel Islands","CHI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","","","10.3","","11","","10.6","","11","","10.9","","11.8","","","12.2","","","12.9","","","12.7","","13","","13","","13","","",
"China","CHN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","0","","","0","","","0","","","0","","","14.6","","0","0","14.8","0","0","0","","",
"Cote d'Ivoire","CIV","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","15.2","14.8","15.5","","","","15.3","","","14.5","","","15.2","","","","14.3","","","","","","14.3","","","","","","","14.6","","",
"Cameroon","CMR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","14.2","","","","","","14","","","","","","","13.7","","","",
"Congo, Dem. Rep.","COD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","","","","","","","","14.5","","","","","",
"Congo, Rep.","COG","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","","","","","","13.2","","","","","","",
"Colombia","COL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","","","","11.3","","","10.9","11","11.1","11.1","11.7","11.1","11.5","","","11.4","11.5","11.4","11.7","12","12","12","12.5","12.6","",
"Comoros","COM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","","","","","","","","","13.9","","","","",
"Cabo Verde","CPV","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","","","13","","","","","","","","","","",
"Costa Rica","CRI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","14.1","","","","","18.1","","","14.6","14.6","14.4","14.4","14.3","14","14.3","14","14.2","14.1","13.5","13.7","12.3","12.2","13","13.1","13.3","12.7","12.6","12.8","12.3","12.9","12.8","12.9","12.5","12.8","12.8","12.8","",
"Caribbean small states","CSS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.9","16.7","16.7","16.6","16.4","16.4","16.2","15.8","15.1","15.8","16.2","","",
"Czech Republic","CZE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","17.5","","","","","","","","17.7","17.8","17.8","17.7","17.6","17.7","17.7","17.9","17.9","17.8","17.8","17.8","","",
"Germany","DEU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","","","17.5","","","","","","17.4","16.9","","","16.9","","16.7","16.8","","","17.1","17","","17","","17","","",
"Djibouti","DJI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","","","","","","","","","","14.4","14.6","","","","",
"Dominica","DMA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","18","17.9","17.7","17.6","18","17.9","17.6","17.5","17.4","17.3","17.3","17.2","","",
"Dominican Republic","DOM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","","","12.5","","","12.3","","","","13.5","13.3","","","12.2","12.6","12.9","12.1","12.1","12.6","12.1","13","13.1","12.9","13.2","13.1","13.6","13.2","14","13.9","13.9","",
"Algeria","DZA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","","","","","","","16.2","","","","","","","","","","","","","","","","17.5","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","","","","","","","12","","","","12.5","10.7","11.2","","","11.9","11.8","12","12.1","11.7","12.9","13.1","13","13.9","14","13.5","14","13.8","14.1","",
"Egypt, Arab Rep.","EGY","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","","","","","16.4","","","","15.8","","","","","16.1","","","","16.2","","16.1","","16.4","","","16","","",
"Euro area","EMU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","17.1","17.4","17.2","16.9","17","16.9","16.8","16.9","17","17","17","17","","",
"Estonia","EST","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","","","","","","","","","15.8","16.4","16.3","16.3","16.8","16.6","16.9","17","16.6","16.5","15.9","16.1","16.4","","",
"Ethiopia","ETH","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","","","","16.8","","","","","16.9","","","","","","16.3","","","","","15","","",
"European Union","EUU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.2","17.3","17.3","17.3","17.3","17.5","17.4","17.3","17.5","17.5","17.6","17.5","","",
"Fiji","FJI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","","","","","14.4","","","","","15.2","","","","",
"France","FRA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","17","17.2","17.3","16.5","16.5","16.7","16.3","16.4","16.5","16.6","16.7","16.7","","",
"Faroe Islands","FRO","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","","","","","","","","15.3","","","","",
"Gabon","GAB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","","","","","","","","","","","","15.7",
"United Kingdom","GBR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16.8","16.5","16.2","16.4","16.6","16.5","16.8","17","16.9","16.6","16.8","","",
"Georgia","GEO","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","15.6","15.5","15.6","15.4","15.4","16","16.2","16.5","16.1","16.1","15.8","15.9","15.7","15.5","15.6","15.7","15.6","15.9","15.9","16","",
"Ghana","GHA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16","","","15.2","","","","","","","15","","","","","","","14.6","","","","","","","14.6","","","","","",
"Gibraltar","GIB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","","","13.4","","","","","","","","14.1","","","","","14.8","","","","","16.4","","","","","",
"Gambia, The","GMB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","","","","","13","","","","","","","14.1","","","","","15.7","","",
"Guinea-Bissau","GNB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","","","","","","","","","15.8","","","","","","","","12.2","","","","","","","",
"Equatorial Guinea","GNQ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","16.9","16.7","16.7","17","16.9","17.1","17.1","17.3","17.2","16.9","17","17","","",
"Grenada","GRD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","","","10.5","","","","","","","","","","","11.5","","","","","","11.8","","","","","","","","13.2","","","",
"Guam","GUM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","10.9","12.3","12.2","11.8","11.4","11.3","11.4","12.2","11.5","11.9","","11.6","11.5","10.7","10.7","10.6","11.3","11.2","11.7","12.8","12","11.4","11.4","12.3","12.9","13.2","13.3","",
"Heavily indebted poor countries (HIPC)","HPC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","","","","","","","","","","","","","","","","","","","","","17.3","17.4","17.5","17.3","17.5","17.5","17.8","","",
"Haiti","HTI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","","","","","",
"Hungary","HUN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","","17.7","","","","17.1","","","","","","","","","","","17.5","16.7","17.8","17.9","18","18.2","17.8","17.9","17.6","17.4","17.6","17.6","","",
"IBRD only","IBD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","0","","","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.3","0","0","0","0",
"IDA only","IDX","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","","","","","","",
"Not classified","INX","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","16.4","16.2","16.4","16.5","17","16.7","16.9","16.7","16.6","16.7","16.7","16.9","","",
"Iran, Islamic Rep.","IRN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","","","","14.4","","","","14.4","","","","14.2","","","","","","","14.2","13.8","","","14.7","","","","15.5","15.3","","","",
"Iraq","IRQ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","","","","","","17.1","","","","","",
"Iceland","ISL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.2","17.1","16.7","16.8","16.4","17.3","17.9","18","17.8","17.9","17.6","","","",
"Israel","ISR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","16.1","","","","","","","16.2","","","","","","16.3","","","","","15.9","","","","15.8","","","","15.4","","15.7","","","15.5","","15.7","","","","","",
"Italy","ITA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","16.9","17.1","17","17.2","17.1","17.1","17","16.9","16.9","17","17.2","17.2","","",
"Jamaica","JAM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","","14.5","","","16.3","","","14.9","","","13.9","","","12.6","","13.2","","","","","","","","","","","","","",
"Jordan","JOR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","","","","","","14","","","","","15.5","","","","","15.3","","","","15.8","","16.1","","15.8","","","","","","","",
"Japan","JPN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","","","","","","","","","",
"Kazakhstan","KAZ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","","","","","16.1","16.1","16.4","16.6","15.2","16.6","16.7","16.9","17.1","17.1","17.1","17.1","17.3","17.3","17.2","","",
"Kenya","KEN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","","14.6","","","13.6","","","","","","","","13.4","","","","","","","","","","14.6","","",
"Kyrgyz Republic","KGZ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","","16.4","16.7","16.7","16.8","15.7","16.1","15.1","16.1","16.7","16.7","16.9","17.1","17.3","16.9","17.2","16.8","17.1","",
"Cambodia","KHM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kiribati","KIR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
