"Data Source","World Development Indicators",

"Last Updated Date","2018-10-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Brunei Darussalam","BRN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","","","","22.1","","","","","21.4","","","","","22.7",
"Botswana","BWA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","","","","","","","","16.4","","","","","","","","","15.8","","","","","","","16.9","","","","","","","","",
"Central African Republic","CAF","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","","","","","","","","","","","21.8","","","","","17.7","","","","","","","","","",
"Canada","CAN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","23.2","","","","","","23","","","","23.1","","","23","","","23.1","22.8","","22.8","","","","22.9","","","22.6","","","22.7","","","23.3","","","","",
"Central Europe and the Baltics","CEB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","22.5","22.7","22.7","22.6","22.7","22.5","22.5","22.5","22.6","","",
"Channel Islands","CHI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","","","17.3","","17.9","","17.7","","18.2","","18","","18.7","","","19.1","","","19.7","","","19.2","","19.4","","19.2","","19.7","","",
"China","CHN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","0","","","0","","","0","","","0","","","22.2","","0","0","22.3","0","0","0","","",
"Cote d'Ivoire","CIV","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","21.6","21","22.5","","","","22.3","","","21.1","","","21.4","","","","20.6","","","","","","21.7","","","","","","","21.6","","",
"Cameroon","CMR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","","","","","20.6","","","","","","21.5","","","","","","","21.6","","","",
"Congo, Dem. Rep.","COD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","","","","","","","21.6","","","","","",
"Congo, Rep.","COG","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","","","","","","20.7","","","","","","",
"Colombia","COL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","","","","18.5","","","18.2","18.1","18.4","18.4","18.9","18.4","18.8","","","19","19.2","19","19.3","19.7","19.6","19.5","20","19.9","",
"Comoros","COM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","","","","","","","","","22.2","","","","",
"Cabo Verde","CPV","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","","","","","","20","","","","","","","","","","",
"Costa Rica","CRI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","22.8","","","","","24.9","","","22.4","22.5","22.1","22","22.1","21.4","22","21.9","21.8","21.7","21.1","21.5","20.1","19.7","21.1","21.1","21","20","19.7","20.3","19.9","20.4","20.7","20.6","20.7","20.8","20.6","20.6","",
"Caribbean small states","CSS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","22","21.6","21.9","21.6","21.9","21.8","21.7","21.4","20.7","21.3","21.7","","",
"Czech Republic","CZE","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","","","21.7","","","","","","","","21.9","21.7","21.9","21.8","21.6","21.9","22","22","21.9","21.8","21.9","21.9","","",
"Germany","DEU","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","22.8","","","","","","22.7","22.4","","","22.4","","22.3","22.1","","","22.6","22.4","","22.5","","22.6","","",
"Djibouti","DJI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8","","","","","","","","","","21.2","20.9","","","","",
"Dominica","DMA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","22.6","22.5","22.3","22.1","22.5","22.5","22.3","22.3","22.1","21.9","22","21.8","","",
"Dominican Republic","DOM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","","","19.9","","","18.9","","","","20.7","20.6","","","20","19.8","20.5","19.3","19.1","19.9","19.4","19.9","20.3","19.9","20.9","20.5","20.7","20","21.5","21","20.9","",
"Algeria","DZA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","","","","","","","22.6","","","","","","","","","","","","","","","","22.3","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","","","","","","","19.1","","","","20.7","17.7","18.1","","","19.5","19.4","19.9","19.6","19.4","20.6","20.8","20.5","21.7","21.6","21","21.2","21.3","21.4","",
"Egypt, Arab Rep.","EGY","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","","","","","21.2","","","","20.7","","","","","20.8","","","","20.8","","20.8","","21","","","20.6","","",
"Euro area","EMU","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","23.2","23.2","23.2","23.1","23.2","23.2","23.2","23.5","23.4","23.7","23.6","23.5","","",
"Estonia","EST","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","","","","","","","","","","22","22.4","22.3","21.9","23","22.6","22.5","22.8","22.8","22.6","22.6","22.6","23.2","","",
"Ethiopia","ETH","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8","","","","21.5","","","","","21.4","","","","","","21.3","","","","","20.6","","",
"European Union","EUU","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","22.2","22.2","22.4","22.3","22.4","22.4","22.6","22.4","22.5","22.6","22.5","22.4","","",
"Fiji","FJI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","","","","","","20.5","","","","","21.3","","","","",
"France","FRA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","22.4","22.5","22.7","21.9","21.9","22.1","21.8","21.9","21.8","21.8","22","21.7","","",
"Faroe Islands","FRO","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","","","","","","","","22.5","","","","",
"Gabon","GAB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","","","","","","","","","","","","23",
"United Kingdom","GBR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","22.8","22.4","22","22.5","22.5","22.5","22.8","23.1","23.1","22.9","23","","",
"Georgia","GEO","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","22.8","22.2","22.5","22.4","22.1","22.5","23","23.1","22.9","22.9","22.4","22.6","22.5","22.4","22.4","22.4","22.5","22.4","22.6","22.2","",
"Ghana","GHA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","22.1","","","21.7","","","","","","","22.7","","","","","","","21.7","","","","","","","21.9","","","","","",
"Gibraltar","GIB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","","","20.6","","","","","","","","20.9","","","","","22","","","","","22.4","","","","","",
"Gambia, The","GMB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","","","","","20.7","","","","","","","20.5","","","","","21.8","","",
"Guinea-Bissau","GNB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","","","","22","","","","","","","","18.3","","","","","","","",
"Equatorial Guinea","GNQ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","23","22.8","22.7","22.6","22.5","22.5","22.9","23.3","23.2","23.2","23.3","23.5","","",
"Grenada","GRD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","","","18.8","","","","","","","","","","","18.4","","","","","","19.2","","","","","","","","20.1","","","",
"Guam","GUM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","18.8","19.5","19.2","19.3","19.2","19","19.4","19.6","19.3","20.1","","20.6","20","19.3","19.3","19","19.8","19.5","19.7","21","20.6","19","19.2","20.3","20.7","21.4","21.5","",
"Heavily indebted poor countries (HIPC)","HPC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","","","","","","","","","","","","","","","","","","","","","23.3","23.5","23.6","23.7","23.6","23.6","23.5","","",
"Haiti","HTI","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","","","","","",
"Hungary","HUN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","","22.1","","","","21.5","","","","","","","","","","","22.3","21.6","22.6","22.8","22.8","23","22.9","22.7","22.8","22.7","22.9","22.9","","",
"IBRD only","IBD","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","0","","","0","","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.7","0","0","0","0",
"IDA only","IDX","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","","","","","","",
"Not classified","INX","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","22.3","21.9","22.5","22.3","22.6","22.3","22.6","22.5","22.3","22.3","22.5","22.1","","",
"Iran, Islamic Rep.","IRN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","","","","21.4","","","","21.4","","","","21.5","","","","","","","21.3","21.4","","","22.3","","","","22","21.9","","","",
"Iraq","IRQ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","","","","","","22.5","","","","","",
"Iceland","ISL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","21.8","21.6","21.5","21.7","21.2","21.8","22.1","22.4","22.3","22.5","21.9","","","",
"Israel","ISR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","23.3","","","","","","","23.3","","","","","","22.9","","","","","22.9","","","","23","","","","23.2","","23.3","","","22.9","","23.5","","","","","",
"Italy","ITA","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","22.6","23","22.9","23","22.9","23.1","22.8","22.8","22.8","23.1","23.3","23.5","","",
"Jamaica","JAM","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","21.3","","","22.4","","","20.7","","","20.2","","","20","","20.6","","","","","","","","","","","","","",
"Jordan","JOR","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","","","","","","20.4","","","","","21.1","","","","","21.3","","","","21.5","","21.5","","21.5","","","","","","","",
"Japan","JPN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","","","","","","","","","",
"Kazakhstan","KAZ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","","","","","22.8","22.5","22.8","22.5","22.5","21.9","22","22.1","22.4","22.3","22.4","22.5","22.4","22.2","22.2","","",
"Kenya","KEN","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","","21.3","","","20.2","","","","","","","","20.4","","","","","","","","","","21.5","","",
"Kyrgyz Republic","KGZ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","","22.1","22.5","22.6","22.5","22.1","21.9","21.7","22.4","22.3","21.9","22","22","21.9","22.1","22","21.5","21.8","",
