"Data Source","World Development Indicators",

"Last Updated Date","2018-10-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Antigua and Barbuda","ATG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","18.1","17.1","16.2","15.3","14.4","13.6","12.8","12.1","11.5","10.9","10.3","9.8","9.4","9","8.6","8.3","8","7.7","7.4","7","6.7","6.3","5.9","5.6","5.3","5","4.8","4.6","4.3","4.2","4","3.8",
"Australia","AUS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","12.9","12.8","12.6","12.4","12.1","11.6","11.1","10.4","9.6","8.9","8.2","7.6","7.1","6.7","6.4","6.1","5.9","5.7","5.5","5.3","5.1","4.8","4.6","4.4","4.2","4.1","3.9","3.7","3.7","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.3","3.3","3.2","3.1","3","2.9","2.8","2.6","2.5","2.4","2.4","2.3","2.2","2.1",
"Austria","AUT","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","23.6","22.8","22","21.2","20.6","20.2","19.7","19.2","18.9","18.8","18.9","18.9","18.6","17.8","16.5","14.9","13.3","11.7","10.5","9.6","8.9","8.4","7.9","7.5","7","6.6","6.1","5.6","5.2","4.9","4.6","4.4","4.2","3.9","3.7","3.5","3.4","3.2","3.2","3.1","3.1","3.1","3","3","2.9","2.8","2.8","2.7","2.6","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.2","2.2",
"Azerbaijan","AZE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.4","29.9","29.5","29.3","29.5","30.1","31.2","32.5","33.8","35.1","36","36.7","37","36.9","36.3","35.4","34.1","32.7","31.2","29.7","28.2","26.7","25.3","24.1","22.8","21.5","20.3","18.8","17.3","16","14.7","13.6","12.6","11.8",
"Burundi","BDI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","49.5","49.6","49.7","49.7","49.7","49.6","49.6","49.4","49.2","49.1","49","48.8","48.6","48.2","47.6","46.8","45.9","44.9","43.8","42.6","41.6","40.8","40.2","39.8","39.8","39.8","40","40.1","40.2","40.2","40","39.8","39.4","38.9","38.3","37.7","37.1","36.4","35.7","35","34.2","33.3","32.3","31.2","30.1","29","27.9","26.9","25.9","25","24.1","23.4","22.8","22.1",
"Belgium","BEL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","20","18.9","17.9","17.2","16.7","16.6","16.4","15.9","15.3","14.6","14","13.5","13.1","12.7","12.1","11.3","10.5","9.6","8.8","8.1","7.6","7.2","6.8","6.4","6","5.7","5.5","5.2","5","4.8","4.6","4.4","4.2","4.1","3.9","3.8","3.7","3.5","3.3","3.1","3","2.9","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.3","2.3","2.3","2.2","2.2","2.1","2.1",
"Benin","BEN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","65.8","65.3","64.7","64","63.1","62.3","61.6","60.9","60.3","59.9","59.4","59.1","58.5","57.8","57.1","56.3","55.3","54.4","53.6","52.8","52.2","51.6","51","50.5","50","49.5","49","48.4","47.8","47","46.2","45.3","44.4","43.6","43","42.4","42.1","41.7","41.3","40.8","40.1","39.2","38.4","37.5","36.8","36.2","35.8","35.6","35.4","35.3","35.2","35","34.8","34.5","34.1","33.7","33.1","32.7",
"Burkina Faso","BFA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","71.3","71.6","71.9","72","71.7","70.7","69.2","67.2","65.1","63.3","61.6","60.1","58.9","57.7","56.5","55","53.2","51.4","49.5","47.8","46.7","45.9","45.3","44.9","44.6","44.2","43.8","43.3","42.9","42.4","41.8","41","40.2","39.5","38.6","37.5","36.3","35.1","33.8","32.7","31.6","30.7","29.7","28.8","28","27.3","26.6","26","25.4",
"Bangladesh","BGD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","102.2","100.5","99","97.5","96.2","95.2","94.4","93.9","93.7","93.7","93.7","93.6","93.5","93.2","93","92.6","92","91.1","90","88.7","86.9","84.8","82.4","79.7","77.2","74.8","72.6","70.5","68.4","66.3","64.1","61.8","59.6","57.1","54.7","52.3","50.1","47.9","46","44.2","42.4","40.8","39.3","37.8","36.3","34.9","33.4","32","30.5","28.9","27.4","25.9","24.4","23.1","21.9","20.7","19.5","18.4",
"Bulgaria","BGR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","14.6","14.5","14.4","14.3","14","13.7","13.4","13.4","13.6","13.8","13.6","13.1","12.5","11.8","11.2","10.8","10.4","10.1","9.6","9.2","8.8","8.4","8.1","7.8","7.6","7.7","8","8.4","8.6","8.7","8.6","8.5","8.4","8.3","8.3","8.1","7.9","7.6","7.2","6.8","6.4","6","5.6","5.4","5.2","5.1","5.1","4.9","4.7","4.5","4.3","4.1","3.9","3.7",
"Bahrain","BHR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","30.2","28.2","26.3","24.7","23.3","22.1","21.2","20.4","19.4","18.7","18.1","17.7","17.4","17.1","16.8","16.5","16.2","15.9","15.5","15","14.3","13.3","12.1","10.7","9.3","8","6.8","5.9","5.2","4.7","4.4","4.1","3.9","3.7","3.6","3.5","3.3","3.2","3.2","3.1","3.1","3.2","3.2","3.2","3.2","3.2","3.1",
"Bahamas, The","BHS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","19.9","20","20","20","19.9","19.9","19.8","19.5","19.2","18.8","18.4","17.9","17.5","17.2","17","16.8","16.6","16.3","15.9","15.2","14.5","13.7","12.9","12.2","11.4","10.7","10","9.4","8.9","8.5","8.4","8.3","8.5","8.6","8.7","8.8","8.7","8.6","8.3","7.8","7.3","6.8","6.2","5.7","5.2","4.8","4.4","4.2","4",
"Bosnia and Herzegovina","BIH","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","14.1","13","12.2","11.6","11.3","10.9","10.4","9.9","9.3","8.7","8.2","7.7","7.3","6.9","6.5","6.2","5.9","5.7","5.6","5.4","5.3","5.3","5.2","5.1","5","4.9","4.7","4.5","4.4","4.2","4.1","4",
"Belarus","BLR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.3","9","8.7","8.4","8.2","8.2","8.2","8.2","8.1","8","7.8","7.5","7.1","6.6","6","5.5","5","4.5","4","3.5","3","2.6","2.2","2","1.8","1.8","1.8","1.8","1.7","1.7","1.6","1.5",
"Belize","BLZ","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","35.8","35","34.2","33.5","32.7","31.9","31.3","30.5","29.9","29.2","28.5","27.7","26.9","26.1","25.2","24.4","23.5","22.7","21.9","21.1","20.3","19.5","18.7","17.8","16.8","16","15.2","14.5","13.9","13.3","12.8","12.3","11.9","11.4","10.9","10.4","9.7","9.1","8.5","8.3","8.5","9","9.6","10","10.1","10.1","9.9","9.6","9.2","8.8",
"Bermuda","BMU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","72.1","70.1","67.9","65.6","63.5","61.9","60.5","59.3","58.1","56.8","55.3","54","52.7","51.5","50.4","49.6","49","48.4","47.7","46.7","45.6","44.6","43.6","42.7","41.8","40.7","39.7","38.7","37.8","36.7","35.3","33.9","32.4","31","29.8","29","28.3","27.8","27.3","26.8","26.1","25.4","24.5","23.7","22.9","22.2","21.6","21","20.4","19.9","19.2","18.5",
"Brazil","BRA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","49.2","48.8","48.6","48.6","48.5","48.2","47.8","47.1","46.1","45","43.9","42.6","41.3","40","38.6","37.5","36.3","35.2","34.2","33.2","32.2","31.1","30.1","29.2","28.2","27.3","26.3","25.3","24.3","23.4","22.6","22","21.4","20.9","20.4","19.9","19.3","18.3","17.4","16.6","15.8","15","14.2","13.5","12.9","12.3","11.8","11.2","10.7","10.3","10","9.7","9.4","9.6","8.5",
"Barbados","BRB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","30.9","29.6","28.3","27.1","26","25","24.1","23","21.7","20.5","19.3","18.2","17.2","16.5","15.9","15.4","15","14.7","14.3","13.8","13.2","12.5","11.7","11.1","10.5","10","9.7","9.4","9.2","9.1","9.1","9.1","9.2","9.3","9.5","9.6","9.8","9.9","9.9","9.9","9.8","9.7","9.5","9.3","9.2","9","8.8","8.6","8.3","8.1",
"Brunei Darussalam","BRN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","6.1","5.9","5.8","5.7","5.7","5.6","5.6","5.5","5.4","5.3","5.2","5.1","5.1","5","5","5","5","5","5","5","5","4.9","4.9","4.8","4.8","4.7","4.7","4.7","4.7","4.7","4.7","4.7",
"Bhutan","BTN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8","42.7","41.7","40.6","39.6","38.6","37.4","36.4","35.2","34.2","33.1","32.1","31.1","30.2","29.2","28.2","27.3","26.2","25.3","24.3","23.4","22.5","21.6","20.8","20","19.1","18.3","17.6","16.9",
"Botswana","BWA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","38.6","37.7","36.8","35.8","34.8","33.9","33","32.3","31.6","30.9","30.4","29.8","29.3","28.8","28.3","27.8","27.4","26.9","26.5","26.1","25.9","25.8","25.7","25.7","25.6","25.5","25.4","25.3","25.1","25.1","25","25.1","25.2","25.4","25.7","26.3","26.9","27.7","28.6","29.5","30.3","31","31.2","31.1","30.8","30.4","29.8","29.2","28.5","27.7","27","26.2","25.4",
"Central African Republic","CAF","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","57.2","56.5","55.9","55.4","54.8","54.3","53.7","53.2","52.8","52.4","52.2","52.1","52.3","52.5","52.6","52.7","52.6","52.3","52","51.6","51.3","50.9","50.6","50.3","50.1","49.9","49.8","49.6","49.4","49.3","49.2","49.1","49","48.8","48.7","48.5","48.3","47.8","47.4","46.8","46.1","45.3","44.6","43.9","43.1","42.4","41.5",
"Canada","CAN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","13.9","13.2","12.5","11.7","10.9","10.1","9.4","8.8","8.3","7.8","7.3","6.8","6.3","5.9","5.6","5.4","5.1","4.9","4.8","4.6","4.5","4.3","4.3","4.2","4.1","4.1","4","4","3.9","3.8","3.7","3.7","3.8","3.8","3.9","3.9","3.9","3.9","3.9","3.8","3.8","3.7","3.7","3.7","3.6","3.6","3.6","3.5","3.5",
"Central Europe and the Baltics","CEB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8714620475885","10.6117792240957","10.3641322060419","10.0516328884396","9.66229195284356","9.1924595537218","8.63058682130946","8.09148923643973","7.45462673425236","6.94271107953898","6.52826849743385","6.21254521534128","5.963385407857","5.73611741483131","5.45279146570087","5.14069906320951","4.77724449739916","4.46223996915808","4.16351637221764","3.93577247738353","3.74819091702097","3.59499960481598","3.44878174379905","3.31667495375995","3.1892543579859","3.05865854508176","2.96874889019823","2.85762024032212",
"Switzerland","CHE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","16.3","15.9","15.5","15.1","14.6","14.1","13.6","13.1","12.3","11.5","10.7","10","9.3","8.8","8.2","7.7","7.1","6.6","6.2","5.8","5.5","5.2","5","4.7","4.5","4.4","4.3","4.3","4.2","4","3.9","3.8","3.7","3.6","3.5","3.4","3.4","3.4","3.4","3.5","3.5","3.5","3.4","3.4","3.3","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3","3","3","3","3",
"Channel Islands","CHI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","33.6","30.7","29.8","29.5","28.7","27.2","25.6","24.2","22.8","21.3","19.7","17.9","15.7","13.7","12","10.7","9.9","9.5","9.4","9.4","9.4","9.1","8.6","8","7.5","7","6.7","6.4","6.2","6.1","6","5.8","5.5","5.2","5","4.9","4.9","5","5.2","5.3","5.4","5.5","5.4","5.4","5.4","5.4","5.3","5.3","5.2","5",
"China","CHN","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","29.5","29.3","29","28.4","27.6","26.6","25.6","24.5","23.5","22.5","21.4","19.9","18.4","16.8","15.3","13.8","12.5","11.2","10.2","9.2","8.4","7.7","7.1","6.5","6","5.5","5.1","4.7",
"Cote d'Ivoire","CIV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","88.5","87","85.6","84.3","82.9","81.6","80.3","79.1","78","76.7","75.3","73.6","71.6","69.1","66.6","64.1","61.7","59.6","57.8","56.3","55","54","53.1","52.4","51.8","51.2","50.6","50","49.4","48.8","48.3","48","47.8","47.7","47.7","47.6","47.3","47","46.6","46","45.4","44.7","44","43.2","42.5","41.7","40.9","40.1","39.3","38.6","37.9","37.2","36.5","35.9","35.2","34.6","34.1","33.5",
"Cameroon","CMR","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","74","72.8","72","71.3","70.6","69.9","69","67.7","65.9","63.8","61.9","59.9","58.4","57.3","56.6","56","55.6","55.1","54.6","53.8","52.7","51.6","50.3","48.7","47.1","45.4","43.6","42.1","40.9","40.1","39.5","38.9","38.4","37.9","37.5","36.9","36.3","35.5","34.6","33.7","32.9","32.2","31.8","31.5","31.5","31.4","31.3","31","30.5","29.9","29.3","28.7","28.2","27.6","27","26.5","26.1","25.5",
"Congo, Dem. Rep.","COD","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","44.2","43.8","43.3","43","42.5","42.2","41.8","41.5","41.2","40.8","40.5","40.3","40.1","39.9","39.5","39.2","38.8","38.5","38.1","37.7","37.2","36.5","35.7","35","34.2","33.5","32.8","32.2","31.6","31","30.4","30","29.4","28.9",
"Congo, Rep.","COG","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","30.1","29.6","29.1","28.7","28.3","28","27.9","27.9","28","28.2","28.6","29","29.6","30.1","30.7","31.2","31.5","31.7","31.5","31","30.3","29.3","28.3","27.2","26.1","25.1","24.1","23.3","22.7","22.2","21.7","21.2","20.7","20.3","19.8","19.4",
"Colombia","COL","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","39.6","38.6","37.7","36.8","35.9","35.2","34.4","33.7","33.1","32.4","31.7","31.1","30.3","29.6","28.8","28","27.1","26.2","25.3","24.4","23.5","22.6","21.8","21.1","20.5","20","19.5","19.2","18.8","18.4","17.9","17.5","17","16.6","16.2","15.7","15.3","14.8","14.3","13.9","13.5","13.1","12.8","12.4","12.1","11.8","11.4","11.1","10.8","10.4","10.1","9.8","9.5","9.2","8.8","8.6","8.3","8",
"Comoros","COM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","78.5","78.6","78.6","78.5","78.1","77.3","75.9","73.9","71.7","69.2","66.8","64.2","61.5","59.1","56.7","54.3","52.1","50","48","46.2","44.6","43.4","42.5","41.9","41.5","41.2","41.1","40.9","40.8","40.7","40.7","40.4","40.1","39.6","39","38.5","37.6","36.9","36.2","35.4","34.7","34","33.1","32.3","31.7",
"Cabo Verde","CPV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","26.4","25.5","24.7","23.9","23.3","22.9","22.7","22.5","22.4","22.2","22","21.7","21.4","21.1","20.8","20.6","20.5","20.4","20.3","20.1","20","19.9","19.7","19.2","18.4","17.2","15.9","15","14.4","14.3","14.3","14.6","14.8","15","15.1","14.9","14.5","14","13.3","12.6","11.8","11","10.4",
"Costa Rica","CRI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","17.4","16.4","14.7","13","11.9","11.2","11","11.1","11.3","11.3","11.1","10.6","10","9.4","9.1","8.9","8.8","8.8","8.7","8.6","8.5","8.4","8.3","8.2","8","7.7","7.4","7.2","7.1","6.9","6.9","6.9","6.9","6.9","6.8","6.6","6.5","6.5","6.4","6.3","6.1","6","5.9",
"Caribbean small states","CSS","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9314354919918","20.654344414619","20.3843029485021","20.0562767580336","19.7557686161713","19.4511198019447","19.2040881917641","18.9262870400282","18.6171116432651","18.3180184866854","17.9815876802618","17.6195379486782","17.2594246943247","16.8899220803978","16.5450444308995","16.2226748791568","15.901091447347","15.6230773631942","15.3451369278256","15.1138336891211","14.8121143916325","14.5013467481971","14.1154116331843","13.7372445174428","13.3637763910294","12.9526981357411","12.5080597982279","12.120419478231",
"Cuba","CUB","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","25","24.3","23.1","22","20.9","19.4","18","16.9","15.9","15","14.3","13.7","13.1","12.4","11.6","10.8","10.2","9.7","9.2","8.6","8","7.3","6.8","6.4","6.2","6","5.9","5.6","5.2","4.7","4.4","4.2","4.1","4.1","4","3.8","3.5","3.2","3","2.9","2.9","2.8","2.8","2.7","2.6","2.5","2.4","2.4","2.3","2.2",
"Curacao","CUW","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.1","5.8","5.6","5.5","5.4","5.3","5.1","4.9","4.6","4.4","4.1","3.8","3.6","3.4","3.1","2.9","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2","2","1.9","1.8","1.8","1.7","1.7","1.6","1.6",
"Czech Republic","CZE","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","10.3","9.9","9.4","8.8","8.3","8","7.8","7.6","7.2","6.8","6.3","5.7","5.1","4.5","4","3.6","3.2","2.9","2.7","2.5","2.4","2.4","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.6","1.6","1.6","1.7","1.7",
"Germany","DEU","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","14.3","14.2","13.9","13.3","12.5","11.5","10.5","9.3","8.2","7.1","6.2","5.5","5","4.6","4.2","4","3.7","3.5","3.3","3.2","3.2","3.4","3.5","3.5","3.3","3.2","3.1","3","2.9","2.9","2.8","2.8","2.7","2.7","2.7","2.6","2.6","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.3","2.3","2.3","2.2","2.2",
"Djibouti","DJI","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","58.6","57.7","56.8","55.9","55.1","54.1","53.2","52.3","51.5","50.8","50.2","49.6","49.2","48.7","48.4","47.9","47.4","46.8","46.2","45.6","44.9","44.2","43.6","42.9","42.3","41.6","41","40.3","39.6","39","38.3","37.5","36.8","36.1","35.4","34.6","33.9","33.1","32.4",
"Dominica","DMA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","20","19.1","18.1","17","16.3","15.7","14.7","13.6","12.6","11.9","11.3","10.8","10.5","10.4","10.3","10.3","10.3","10.3","10.4","10.4","10.5","10.6","10.7","10.8","10.9","11","11.1","11.2","11.2","11.2","11.3","11.3","11.4","11.5","11.7","12","12.4","12.9","13.6","14.4","15.5","16.7","18","19.6","21.4","23.3","25.1","26.4","27.3",
"Denmark","DNK","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","16.2","15.9","15.5","15","14.5","13.9","13.4","12.8","12.2","11.6","11","10.3","9.6","8.9","8.2","7.6","6.9","6.4","5.9","5.6","5.3","5.1","4.9","4.8","4.8","4.8","4.8","4.8","4.7","4.6","4.4","4.3","4.1","4","3.9","3.8","3.8","3.7","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3.1","3","2.9","2.9","2.8","2.8","2.9","2.9","3","3","3.1","3.1","3.1",
"Dominican Republic","DOM","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","40.9","40.6","40.5","40.4","40.2","40.1","40","39.9","39.9","39.7","39.5","39.2","38.8","38.2","37.4","36.2","34.9","33.5","32.2","31.1","30","28.9","28","27.1","26.3","25.6","24.9","24.4","24","23.7","23.5","23.3","23.3","23.4","23.5","23.6","23.6","23.6","23.5","23.3","23.3","23.3","23.2","23.2","23.2","23.1","23","22.9","22.7","22.5","22.1","21.7","21.2","20.7","20.1",
"Algeria","DZA","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","70.7","69.4","67.5","65.3","63","60.6","58.1","55.7","53.3","51.1","48.8","46.3","43.5","40.3","36.8","33.4","30.3","27.8","26","24.8","24","23.5","23.1","22.7","22.4","22.1","21.8","21.5","21.4","21.4","21.4","21.4","21.3","21.1","20.7","20.1","19.5","18.9","18.4","17.9","17.4","16.9","16.5","16.2","15.9","15.7","15.5","15.2","14.9",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8491330966277","28.4758598868587","28.0240676314447","27.3768990590203","26.6144036779851","25.722028444977","24.8683356126499","23.9489415266926","23.0969660657373","22.2358897260473","21.3405523369674","20.2124949372758","19.0762423377289","17.9155663189327","16.8419092726085","15.7254754692117","14.797363611941","13.8444125106127","13.0408759696418","12.2150999608973","11.5253632171738","10.8926797619823","10.3566757269222","9.82720415288694","9.38402065865795","8.95179356894267","8.58300303278538","8.2344011166429",
